0.0,0.0,0.0,0.0,0.0,0.0,41.5,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.5,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.5,54.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,56.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,55.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,54.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,36.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,36.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,42.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,57.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,57.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,56.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,55.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,42.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,40.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.5,45.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.5,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.5,45.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.5,41.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.5,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,38.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.5,46.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,45.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,43.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,58.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,42.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,39.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,0.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,43.5,39.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,43.5,38.0,0.0,0.0,
0.0,40.0,0.0,46.5,0.0,0.0,44.0,38.0,0.0,0.0,
0.0,40.0,0.0,49.5,0.0,0.0,44.5,39.0,0.0,0.0,
0.0,41.0,0.0,52.5,0.0,0.0,45.0,38.5,0.0,0.0,
0.0,40.0,0.0,54.0,0.0,0.0,45.0,39.5,0.0,0.0,
0.0,38.5,0.0,55.0,0.0,0.0,44.0,38.5,0.0,0.0,
0.0,0.0,0.0,55.0,0.0,0.0,42.5,38.5,0.0,0.0,
0.0,39.0,0.0,54.0,0.0,0.0,44.5,38.5,0.0,0.0,
0.0,39.5,0.0,50.5,0.0,0.0,45.5,39.5,0.0,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,44.5,39.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,43.5,39.0,0.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,43.5,39.0,0.0,0.0,
0.0,0.0,0.0,39.5,0.0,0.0,43.0,38.0,0.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,42.5,39.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,43.5,39.0,0.0,0.0,
0.0,0.0,0.0,46.0,0.0,0.0,44.5,39.0,0.0,0.0,
0.0,0.0,0.0,49.0,0.0,0.0,45.5,39.5,0.0,0.0,
0.0,40.0,0.0,52.0,0.0,0.0,46.0,39.0,0.0,0.0,
0.0,39.5,0.0,53.0,0.0,0.0,44.5,38.5,0.0,0.0,
0.0,0.0,0.0,53.5,0.0,0.0,43.5,38.5,0.0,0.0,
0.0,0.0,0.0,54.0,0.0,0.0,43.0,38.5,0.0,0.0,
0.0,0.0,0.0,53.5,0.0,0.0,44.0,38.5,0.0,0.0,
0.0,39.5,0.0,51.5,0.0,0.0,45.0,38.5,0.0,0.0,
0.0,39.0,0.0,47.5,0.0,0.0,45.0,39.5,0.0,0.0,
0.0,0.0,0.0,45.5,0.0,0.0,44.5,39.0,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,44.0,39.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,42.5,39.0,0.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,43.0,38.5,0.0,0.0,
0.0,0.0,0.0,39.5,0.0,0.0,41.5,38.0,0.0,0.0,
0.0,0.0,41.0,0.0,0.0,0.0,43.0,39.0,0.0,0.0,
0.0,0.0,46.0,0.0,0.0,0.0,42.5,39.5,0.0,0.0,
0.0,0.0,48.5,0.0,0.0,0.0,43.5,39.5,0.0,0.0,
0.0,0.0,50.5,0.0,0.0,0.0,42.5,39.5,0.0,0.0,
0.0,0.0,52.0,0.0,0.0,0.0,43.0,40.0,0.0,0.0,
0.0,0.0,53.0,0.0,0.0,0.0,42.5,39.5,0.0,0.0,
0.0,0.0,53.5,0.0,0.0,0.0,42.0,40.0,0.0,0.0,
0.0,0.0,54.0,0.0,0.0,0.0,42.5,40.0,0.0,0.0,
0.0,0.0,54.5,0.0,0.0,0.0,42.0,40.0,0.0,0.0,
0.0,0.0,54.5,0.0,0.0,0.0,42.0,39.5,0.0,0.0,
0.0,0.0,54.0,0.0,0.0,0.0,42.0,40.0,0.0,0.0,
0.0,0.0,51.5,0.0,0.0,0.0,42.5,39.5,0.0,0.0,
0.0,0.0,47.0,0.0,0.0,0.0,43.5,40.5,0.0,0.0,
0.0,0.0,40.0,0.0,0.0,0.0,42.5,39.5,0.0,0.0,
0.0,0.0,37.5,0.0,0.0,0.0,42.5,39.5,0.0,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,42.5,40.5,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,42.5,39.0,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,41.5,40.0,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,42.5,38.5,0.0,0.0,
0.0,38.5,0.0,0.0,0.0,0.0,43.0,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,38.5,0.0,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,42.0,38.0,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,42.5,37.5,0.0,0.0,
0.0,40.0,0.0,0.0,0.0,0.0,43.0,37.0,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,43.5,37.0,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,43.5,37.0,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,45.0,38.5,0.0,0.0,
0.0,38.5,0.0,0.0,0.0,0.0,47.0,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,0.0,0.0,
0.0,38.5,0.0,0.0,0.0,0.0,45.0,56.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,56.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,42.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,37.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,42.5,0.0,0.0,
0.0,40.0,0.0,0.0,0.0,0.0,49.0,51.5,0.0,0.0,
0.0,40.0,0.0,0.0,0.0,0.0,48.5,53.5,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,47.5,55.0,0.0,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,48.0,55.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.5,55.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.5,55.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,49.5,49.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,41.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,36.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,36.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,43.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,45.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,42.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,43.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.0,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,42.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,40.5,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,41.0,38.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,43.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,51.5,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.0,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,43.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,58.0,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.5,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,40.5,38.0,0.0,0.0,
0.0,0.0,0.0,39.0,0.0,0.0,40.0,38.0,0.0,0.0,
0.0,0.0,0.0,39.0,0.0,0.0,40.0,37.0,0.0,0.0,
0.0,39.5,0.0,42.0,0.0,0.0,41.5,0.0,0.0,0.0,
0.0,40.5,0.0,45.5,0.0,0.0,43.0,36.5,0.0,0.0,
0.0,42.0,0.0,48.5,0.0,0.0,44.0,37.0,0.0,0.0,
0.0,41.5,0.0,50.5,0.0,0.0,45.5,37.0,0.0,0.0,
0.0,41.0,0.0,54.0,0.0,0.0,45.0,36.5,0.0,0.0,
0.0,40.0,0.0,55.5,0.0,0.0,44.0,36.0,0.0,0.0,
0.0,38.5,38.0,55.5,0.0,0.0,42.0,36.0,0.0,0.0,
0.0,0.0,40.0,56.0,0.0,0.0,39.5,36.0,0.0,0.0,
0.0,0.0,40.0,56.0,0.0,0.0,0.0,36.5,0.0,0.0,
0.0,39.5,38.5,56.0,0.0,0.0,42.0,37.0,0.0,0.0,
0.0,42.5,0.0,54.5,0.0,0.0,46.0,39.0,0.0,0.0,
0.0,42.5,0.0,50.5,0.0,0.0,46.0,39.0,0.0,0.0,
0.0,42.0,0.0,47.0,0.0,0.0,45.0,39.5,0.0,0.0,
0.0,41.5,0.0,44.0,0.0,0.0,44.5,40.0,0.0,0.0,
0.0,41.0,0.0,42.0,0.0,0.0,43.5,39.5,0.0,0.0,
0.0,40.5,0.0,39.5,0.0,0.0,43.0,39.5,0.0,0.0,
0.0,41.0,0.0,0.0,0.0,0.0,43.0,39.0,0.0,0.0,
0.0,41.5,0.0,42.5,0.0,0.0,44.0,39.0,0.0,0.0,
0.0,43.0,0.0,46.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,44.0,0.0,47.5,0.0,0.0,45.5,40.5,0.0,0.0,
0.0,43.5,0.0,52.5,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,43.0,0.0,54.5,0.0,0.0,46.0,40.0,0.0,0.0,
0.0,41.0,0.0,55.0,0.0,0.0,43.5,39.5,0.0,0.0,
0.0,39.0,38.5,55.5,0.0,0.0,42.0,39.0,0.0,0.0,
0.0,38.5,38.5,55.5,0.0,0.0,40.5,39.0,0.0,0.0,
0.0,38.5,39.0,54.5,0.0,0.0,39.0,38.5,0.0,0.0,
0.0,0.0,39.5,54.5,0.0,0.0,40.0,39.0,0.0,0.0,
0.0,40.0,37.0,55.0,0.0,0.0,44.0,40.0,0.0,0.0,
0.0,42.5,0.0,52.5,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,42.5,0.0,49.0,0.0,0.0,46.5,41.0,0.0,0.0,
0.0,42.0,0.0,46.5,0.0,0.0,46.5,41.5,0.0,0.0,
0.0,42.0,0.0,45.5,0.0,0.0,45.5,41.5,0.0,0.0,
0.0,42.0,0.0,45.0,0.0,0.0,45.5,41.0,0.0,0.0,
0.0,41.5,0.0,44.5,0.0,0.0,44.5,41.0,0.0,0.0,
0.0,41.0,0.0,43.0,0.0,0.0,44.5,41.0,0.0,0.0,
0.0,41.0,0.0,43.5,0.0,0.0,44.0,41.0,0.0,0.0,
0.0,41.0,0.0,42.5,0.0,0.0,44.0,41.0,0.0,0.0,
0.0,40.0,0.0,41.5,0.0,0.0,43.5,41.0,0.0,0.0,
0.0,40.0,0.0,41.0,0.0,0.0,43.0,41.0,0.0,0.0,
0.0,39.5,0.0,41.5,0.0,0.0,43.5,41.0,0.0,0.0,
0.0,39.5,0.0,40.0,0.0,0.0,43.0,41.0,0.0,0.0,
0.0,39.0,0.0,39.5,0.0,0.0,43.0,41.0,0.0,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,43.0,40.5,0.0,0.0,
0.0,40.0,0.0,0.0,0.0,0.0,42.5,40.5,0.0,0.0,
0.0,41.0,44.5,0.0,0.0,0.0,43.0,40.5,0.0,0.0,
0.0,40.5,47.5,0.0,0.0,0.0,43.5,41.0,0.0,0.0,
0.0,40.0,52.0,0.0,0.0,0.0,44.0,41.0,0.0,0.0,
0.0,0.0,53.5,0.0,0.0,0.0,43.5,41.0,0.0,0.0,
0.0,0.0,54.5,39.0,0.0,0.0,44.0,41.0,0.0,0.0,
0.0,0.0,54.5,41.0,0.0,0.0,44.0,40.5,0.0,0.0,
0.0,0.0,54.5,39.0,0.0,0.0,43.0,41.0,0.0,0.0,
0.0,0.0,55.0,0.0,0.0,0.0,42.5,41.0,0.0,0.0,
0.0,0.0,54.5,0.0,0.0,0.0,43.5,40.5,0.0,0.0,
0.0,0.0,54.0,0.0,0.0,0.0,43.0,40.0,0.0,0.0,
0.0,0.0,51.5,0.0,0.0,0.0,44.5,40.0,0.0,0.0,
0.0,0.0,46.0,0.0,0.0,0.0,45.0,40.0,0.0,0.0,
0.0,0.0,40.5,0.0,0.0,0.0,43.5,39.0,0.0,0.0,
0.0,0.0,0.0,39.5,0.0,0.0,44.5,39.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,39.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,44.0,38.0,0.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,43.5,38.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,44.0,38.0,0.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,43.5,38.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,43.5,38.5,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,43.0,37.5,0.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,44.0,38.0,0.0,0.0,
0.0,0.0,0.0,39.5,0.0,0.0,43.5,38.0,0.0,0.0,
0.0,0.0,0.0,39.5,0.0,0.0,43.5,38.5,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,44.0,38.5,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,43.0,38.5,0.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,43.5,38.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,43.5,38.0,0.0,0.0,
0.0,0.0,0.0,39.5,0.0,0.0,43.0,38.5,0.0,0.0,
0.0,46.0,0.0,40.0,0.0,0.0,43.0,38.0,0.0,0.0,
0.0,50.5,0.0,0.0,0.0,0.0,42.5,38.0,0.0,0.0,
0.0,54.0,0.0,0.0,0.0,0.0,42.5,38.0,0.0,0.0,
0.0,55.0,0.0,0.0,0.0,0.0,42.5,38.0,0.0,0.0,
0.0,56.0,0.0,0.0,0.0,0.0,42.5,38.0,0.0,0.0,
0.0,56.0,0.0,0.0,0.0,0.0,43.0,38.0,0.0,0.0,
0.0,55.0,0.0,0.0,0.0,0.0,43.0,38.5,0.0,0.0,
0.0,53.0,0.0,0.0,0.0,0.0,43.0,38.5,0.0,0.0,
0.0,51.0,0.0,0.0,0.0,0.0,43.0,38.5,0.0,0.0,
0.0,48.5,0.0,0.0,0.0,0.0,44.0,38.0,0.0,0.0,
0.0,47.0,0.0,0.0,0.0,0.0,43.0,38.0,0.0,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,43.5,38.0,0.0,0.0,
0.0,40.0,0.0,39.5,0.0,0.0,43.5,37.5,0.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,43.5,37.5,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,43.5,37.5,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,43.5,37.5,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,43.5,37.5,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,43.5,37.5,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,43.5,37.5,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,43.0,37.5,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,43.5,37.5,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,43.0,37.0,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,43.0,37.0,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,43.0,37.0,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,44.0,37.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,43.5,36.5,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,44.0,36.0,0.0,0.0,
0.0,44.0,0.0,42.5,0.0,0.0,44.5,0.0,0.0,0.0,
0.0,47.0,0.0,42.5,0.0,0.0,45.0,0.0,0.0,0.0,
0.0,46.5,0.0,41.5,0.0,0.0,44.5,0.0,0.0,0.0,
0.0,47.0,39.0,40.5,0.0,0.0,44.5,0.0,0.0,0.0,
0.0,48.0,40.0,41.5,0.0,0.0,45.0,0.0,0.0,0.0,
0.0,48.0,40.5,40.0,0.0,0.0,45.5,0.0,0.0,0.0,
0.0,48.0,41.0,40.5,0.0,0.0,45.0,0.0,0.0,0.0,
0.0,49.0,41.0,41.0,0.0,0.0,44.0,0.0,0.0,0.0,
0.0,49.0,41.0,40.5,0.0,0.0,44.0,0.0,0.0,0.0,
0.0,49.0,41.0,41.0,0.0,0.0,42.5,0.0,0.0,0.0,
0.0,48.5,41.0,41.5,0.0,0.0,42.5,0.0,0.0,0.0,
0.0,48.0,40.5,40.0,0.0,0.0,42.0,35.0,0.0,0.0,
0.0,46.5,39.5,40.5,0.0,0.0,42.0,37.0,0.0,0.0,
0.0,45.5,39.5,41.5,0.0,0.0,42.5,37.0,0.0,0.0,
0.0,44.5,39.0,42.0,0.0,0.0,42.0,37.5,0.0,0.0,
0.0,44.0,38.5,43.0,0.0,0.0,42.5,38.5,0.0,0.0,
0.0,44.0,39.0,44.0,0.0,0.0,43.0,40.0,0.0,0.0,
0.0,44.0,39.5,45.5,0.0,0.0,43.0,40.5,0.0,0.0,
0.0,44.5,40.0,45.5,0.0,0.0,43.5,41.0,0.0,0.0,
0.0,44.0,40.5,46.5,0.0,0.0,43.0,40.5,0.0,0.0,
0.0,44.5,41.5,46.5,0.0,0.0,43.0,41.5,0.0,0.0,
0.0,44.5,43.0,47.0,0.0,0.0,43.5,41.0,39.5,0.0,
0.0,44.0,43.0,47.0,0.0,0.0,44.0,41.0,40.0,0.0,
0.0,44.5,43.0,47.0,0.0,0.0,43.0,41.0,40.5,0.0,
0.0,45.0,43.5,47.5,0.0,0.0,43.0,40.5,40.5,0.0,
0.0,44.5,43.0,47.5,0.0,0.0,42.5,40.0,41.0,0.0,
0.0,44.5,43.0,48.5,0.0,0.0,43.0,39.5,41.5,0.0,
0.0,44.0,43.0,48.0,0.0,0.0,42.0,39.0,41.5,0.0,
0.0,43.0,43.0,47.5,0.0,0.0,43.0,38.5,41.5,0.0,
0.0,42.5,42.5,47.0,0.0,0.0,43.5,38.0,41.5,0.0,
0.0,42.5,42.0,47.0,0.0,0.0,43.5,37.5,41.0,0.0,
0.0,42.5,42.0,46.5,0.0,0.0,43.5,0.0,41.0,0.0,
0.0,42.5,42.0,46.5,0.0,0.0,42.5,36.5,40.5,0.0,
0.0,43.0,42.0,45.0,0.0,0.0,43.0,35.0,40.0,0.0,
0.0,43.0,41.5,43.5,0.0,0.0,42.0,0.0,40.0,0.0,
0.0,44.0,41.0,42.5,0.0,0.0,41.0,0.0,39.0,0.0,
0.0,43.5,40.0,41.5,0.0,0.0,41.0,0.0,40.0,0.0,
0.0,43.0,39.0,40.5,0.0,0.0,41.0,0.0,39.5,0.0,
0.0,42.0,38.0,0.0,0.0,0.0,41.5,0.0,39.0,0.0,
0.0,41.0,37.5,0.0,0.0,0.0,42.0,0.0,39.0,0.0,
0.0,39.5,36.5,0.0,0.0,0.0,42.5,0.0,39.5,0.0,
0.0,40.0,36.5,0.0,0.0,0.0,42.5,0.0,39.5,0.0,
0.0,40.0,36.0,39.0,0.0,0.0,42.5,0.0,39.0,0.0,
0.0,39.0,35.5,40.0,0.0,0.0,43.0,0.0,38.5,0.0,
0.0,39.0,0.0,39.0,0.0,0.0,45.0,0.0,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,45.5,0.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,46.5,0.0,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,47.5,0.0,0.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,46.5,0.0,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,
0.0,40.5,0.0,0.0,0.0,0.0,47.5,36.0,0.0,0.0,
0.0,41.0,0.0,0.0,0.0,0.0,47.0,36.5,0.0,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,47.5,37.5,0.0,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,46.5,38.0,0.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,46.5,38.0,0.0,0.0,
0.0,43.5,0.0,0.0,0.0,0.0,46.0,38.5,0.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,46.5,39.0,0.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,46.0,40.5,0.0,0.0,
0.0,43.5,0.0,0.0,0.0,0.0,46.0,41.0,0.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,46.0,42.0,0.0,0.0,
0.0,40.5,0.0,0.0,0.0,0.0,45.5,42.0,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,44.5,42.0,0.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,45.5,42.5,0.0,0.0,
0.0,48.5,0.0,0.0,0.0,0.0,45.0,42.0,0.0,0.0,
0.0,52.0,0.0,37.5,0.0,0.0,44.0,41.5,0.0,0.0,
0.0,53.5,0.0,38.0,0.0,0.0,43.5,41.5,0.0,0.0,
0.0,54.5,0.0,38.5,0.0,0.0,43.0,41.0,0.0,0.0,
0.0,55.5,0.0,38.5,0.0,0.0,42.0,40.5,0.0,0.0,
0.0,55.5,0.0,39.0,0.0,0.0,43.0,40.5,0.0,0.0,
0.0,55.5,0.0,38.0,0.0,0.0,42.0,40.5,0.0,0.0,
0.0,55.5,0.0,38.0,0.0,0.0,42.5,40.0,0.0,0.0,
0.0,55.0,0.0,0.0,0.0,0.0,42.5,40.5,0.0,0.0,
0.0,56.0,0.0,0.0,0.0,0.0,43.0,40.5,0.0,0.0,
0.0,55.0,0.0,0.0,0.0,0.0,43.0,39.5,0.0,0.0,
0.0,55.0,0.0,0.0,0.0,0.0,41.5,39.0,0.0,0.0,
